Date,Open,High,Low,Close,Adj Close,Volume
1986-10-01,0.11421793477935865,0.12063424002649861,0.11036738172150774,0.11849547922611237,2984038400,0.11849547922611237
1986-11-01,0.11892317821873687,0.1411678995231134,0.11592889399052407,0.13688959181308746,5206163200,0.13688959181308746
1986-12-01,0.136889626965724,0.15015152183702682,0.13389535339158035,0.1386014074087143,4762576000,0.1386014074087143
1987-01-01,0.13817363083650558,0.19592345214958462,0.13731736377998022,0.1899348944425583,8268915200,0.1899348944425583
1987-02-01,0.18993495258075724,0.24426274938860074,0.17667382090428205,0.23955745995044708,6616176000,0.23955745995044708
1987-03-01,0.24041288849293305,0.24126837874628512,0.21303512140224895,0.22073467075824738,5959318400,0.22073467075824738
1987-04-01,0.21560166395847497,0.2737800114982138,0.21346289237419722,0.27121347188949585,6813161600,0.27121347188949585
1987-05-01,0.27206902986911147,0.2814803848751898,0.24811328548668068,0.27035802602767944,3838956800,0.27035802602767944
1987-06-01,0.27248316335308154,0.296475372289699,0.2604870588847728,0.2776240110397339,3497536000,0.2776240110397339
1987-07-01,0.2793376393805013,0.30675786540505723,0.2502045830501517,0.282765656709671,3070256000,0.282765656709671
1987-08-01,0.2810511267088053,0.37187907477638665,0.2741966737715877,0.37016546726226807,3119300800,0.37016546726226807
1987-09-01,0.3757915799924945,0.4032472482820591,0.3328934113382207,0.38780316710472107,3075486400,0.38780316710472107
1987-10-01,0.38951889680509305,0.41011046431376674,0.1896119574559975,0.2651132643222809,6575699200,0.2651132643222809
1987-11-01,0.26597121534404666,0.2745511780692867,0.209344840559058,0.22650474309921265,4234238400,0.22650474309921265
1987-12-01,0.2304378595145451,0.30094512427846587,0.2046426845093568,0.28890731930732727,4702264000,0.28890731930732727
1988-01-01,0.29406603218718713,0.31814164169807035,0.26311213958761615,0.2854681611061096,6221600000,0.2854681611061096
1988-02-01,0.28718761387625225,0.3009449771861406,0.25967286429619585,0.2957862615585327,3368467200,0.2957862615585327
1988-03-01,0.29809266091999476,0.32910761898448576,0.26707692066615224,0.27569255232810974,4882102400,0.27569255232810974
1988-04-01,0.27396960143339666,0.2920615279675532,0.2653539918901299,0.28258442878723145,3297929600,0.28258442878723145
1988-05-01,0.2808614825922973,0.29723121262890584,0.25759988122320293,0.28603115677833557,2638507200,0.28603115677833557
1988-06-01,0.28659708196672373,0.3228533114127004,0.28487071669172376,0.31939977407455444,3534731200,0.31939977407455444
1988-07-01,0.321126986055948,0.32803247106543604,0.2917762371125653,0.3064512312412262,2186419200,0.3064512312412262
1988-08-01,0.3073141904393522,0.31594684177087695,0.27105798150023774,0.27537471055984497,2653313600,0.27537471055984497
1988-09-01,0.27502909765075284,0.30616400007639377,0.26119128882362086,0.2992454767227173,3060321600,0.2992454767227173
1988-10-01,0.297515894679603,0.2992455141872955,0.25946089370728603,0.26724502444267273,3563649600,0.26724502444267273
1988-11-01,0.26638008574894234,0.2750290108793586,0.24562297490266513,0.2603263854980469,2939865600,0.2603263854980469
1988-12-01,0.2618805474579779,0.2913634051447329,0.2601455534263353,0.2792232632637024,2946070400,0.2792232632637024
1989-01-01,0.279223230794995,0.3052376951217724,0.251474559924655,0.2618805170059204,7345833600,0.2618805170059204
1989-02-01,0.26188070257602153,0.2792234286542469,0.24453716605541048,0.2514747381210327,4886268800,0.2514747381210327
1989-03-01,0.25216805642726925,0.2539070454274474,0.23303773782643622,0.24781984090805054,3859676800,0.24781984090805054
1989-04-01,0.2469502816595836,0.2895583337515331,0.2356461595421755,0.27129751443862915,3966424000,0.27129751443862915
1989-05-01,0.2678195625715674,0.3408612614547222,0.2678195625715674,0.33216559886932373,5253382400,0.33216559886932373
1989-06-01,0.33289320037699727,0.35032262086668875,0.27537815122985126,0.28757843375205994,3941280000,0.28757843375205994
1989-07-01,0.29106409184957444,0.2928068668670165,0.26317794630557334,0.27712100744247437,3688630400,0.27712100744247437
1989-08-01,0.27712103319428444,0.31895024376221703,0.27363466837845896,0.31023553013801575,3352305600,0.31023553013801575
1989-09-01,0.3109716773033142,0.3266955516867665,0.300490167350253,0.3109716773033142,2020849600,0.3109716773033142
1989-10-01,0.31097170347071534,0.3520275220329374,0.2969955548512193,0.32494866847991943,4125049600,0.32494866847991943
1989-11-01,0.3232009949127336,0.3301894785745811,0.29699560403167513,0.30922484397888184,2524939200,0.30922484397888184
1989-12-01,0.31173776915994994,0.3204946816350225,0.22767425275763414,0.24693849682807922,5941185600,0.24693849682807922
1990-01-01,0.2469387354898292,0.2714574874557335,0.22504684234446024,0.23818181455135345,3747497600,0.23818181455135345
1990-02-01,0.24168506461456657,0.2469387354898292,0.2259224385684013,0.23818181455135345,2483891200,0.23818181455135345
1990-03-01,0.23543522042421441,0.3048362358764161,0.2336783642354219,0.28287380933761597,4556473600,0.28287380933761597
1990-04-01,0.2811170521798653,0.310985377277477,0.2679397464387521,0.2767248749732971,3642475200,0.2767248749732971
1990-05-01,0.27936014292444433,0.3004433372996851,0.2723318719269232,0.2899021506309509,4115630400,0.2899021506309509
1990-06-01,0.29158731758417444,0.31625329092771753,0.264277936334569,0.31537243723869324,3952054400,0.31537243723869324
1990-07-01,0.3136098292398515,0.3365140677541305,0.28189691420612206,0.2959916293621063,4163812800,0.2959916293621063
1990-08-01,0.295991663374663,0.30832464934860726,0.23608846430661276,0.26075443625450134,3128339200,0.26075443625450134
1990-09-01,0.2580084266641847,0.2650766720069412,0.19262297513619797,0.20499324798583984,2206948800,0.20499324798583984
1990-10-01,0.20852742295884558,0.2261988773494631,0.1714166207959075,0.21736355125904083,5056116800,0.21736355125904083
1990-11-01,0.21559563399462908,0.27214575097674415,0.21029444393657504,0.2597754895687103,3254608000,0.2597754895687103
1990-12-01,0.2641899358453096,0.32092911439379207,0.26241694896376533,0.3049715459346771,4094092800,0.3049715459346771
1991-01-01,0.3031977218973303,0.3971717455536872,0.29787880916526543,0.39362579584121704,7037307200,0.39362579584121704
1991-02-01,0.39362572203515167,0.4414992182333362,0.38830600540900295,0.4060373604297638,5545780800,0.4060373604297638
1991-03-01,0.40511518837230126,0.49928616540004384,0.40511518837230126,0.4832949936389923,5210598400,0.4832949936389923
1991-04-01,0.483294955077364,0.5206081606712827,0.3873464850576424,0.3908998966217041,7243051200,0.3908998966217041
1991-05-01,0.3411489003476901,0.3820163174445791,0.3127200230111606,0.33404210209846497,7972843200,0.33404210209846497
1991-06-01,0.33489676918546246,0.35271006707475655,0.28679978510028653,0.2957068383693695,4091662400,0.2957068383693695
1991-07-01,0.301050669988012,0.3438039247826925,0.29748819010664046,0.3295522928237915,3783494400,0.3295522928237915
1991-08-01,0.3277710150606985,0.39546335743098476,0.32598975154176024,0.3776492476463318,4172649600,0.3776492476463318
1991-09-01,0.37671661395880707,0.38207325629351496,0.3320824092850049,0.353506475687027,2393070400,0.353506475687027
1991-10-01,0.3517212459952885,0.4017121247354134,0.3320824617245567,0.36778950691223145,3593990400,0.36778950691223145
1991-11-01,0.3660040684059121,0.39457083972180546,0.3392233683789037,0.362433522939682,3696033600,0.362433522939682
1991-12-01,0.36330518861034594,0.4152058274340424,0.3471982907292314,0.40357282757759094,2607169600,0.40357282757759094
1992-01-01,0.3990989144051659,0.4939515082949313,0.39730933614737146,0.46352729201316833,4703160000,0.46352729201316833
1992-02-01,0.463527183042971,0.5011104681545633,0.44205076751979294,0.48321402072906494,2534996800,0.48321402072906494
1992-03-01,0.4859108438636933,0.49128957222189634,0.41418947037726156,0.4177752733230591,2985662400,0.4177752733230591
1992-04-01,0.410603657348719,0.4392918517341284,0.3801216997122182,0.43122294545173645,3931390400,0.43122294545173645
1992-05-01,0.4303266708685223,0.45363619639242736,0.41777546892017237,0.42853379249572754,2703724800,0.42853379249572754
1992-06-01,0.41060373627874747,0.4267407380023276,0.30660748549700945,0.3442610800266266,4851683200,0.3442610800266266
1992-07-01,0.3449535568475062,0.3557334934280629,0.31261461066176577,0.3359709680080414,3632809600,0.3359709680080414
1992-08-01,0.33597107720343794,0.33956411870454656,0.2982417306807105,0.3305807113647461,2746531200,0.3305807113647461
1992-09-01,0.3332705505304912,0.3602932307262862,0.3152562642076261,0.3251644968986511,3055662400,0.3251644968986511
1992-10-01,0.3224623302638065,0.3891162508771231,0.2990431771650037,0.3783073425292969,3531427200,0.3783073425292969
1992-11-01,0.37830739224084137,0.42874837787295356,0.3711011798045154,0.41433677077293396,3126547200,0.41433677077293396
1992-12-01,0.41341336715876836,0.4422978712938711,0.39355471317658375,0.4314659833908081,3334318400,0.4314659833908081
1993-01-01,0.4296605885028839,0.47118215527447493,0.41341317399616845,0.4296605885028839,5542264000,0.4296605885028839
1993-02-01,0.42785552797342996,0.4441029957282566,0.37189085490091517,0.38272276520729065,4651281600,0.38272276520729065
1993-03-01,0.3835573240987677,0.417932996582352,0.3636562152454374,0.3727017939090729,3661526400,0.3727017939090729
1993-04-01,0.37089261412620544,0.3799390122917345,0.33832687548503226,0.37089261412620544,3914411200,0.37089261412620544
1993-05-01,0.370892588831767,0.4278838474386119,0.36908345908844725,0.4097910523414612,3200545600,0.4097910523414612
1993-06-01,0.40974131077569104,0.422432421247821,0.27920443038686005,0.2864568531513214,7674396800,0.2864568531513214
1993-07-01,0.28283015797652894,0.2882696673106516,0.1849279100081992,0.20124481618404388,7142912000,0.20124481618404388
1993-08-01,0.2048706751559963,0.22300132230826422,0.187647331334371,0.1921795755624771,3683164800,0.1921795755624771
1993-09-01,0.19302529007075384,0.1966670461620629,0.16753136846740727,0.1702626794576645,3668022400,0.1702626794576645
1993-10-01,0.16571050471185683,0.23490793666800278,0.16024787010382105,0.22398269176483154,5905323200,0.22398269176483154
1993-11-01,0.22398262794707888,0.25493916538026595,0.21669829057322607,0.22944524884223938,3452108800,0.22944524884223938
1993-12-01,0.2339246538106924,0.23758032623930117,0.19371893056906875,0.21382220089435577,3956971200,0.21382220089435577
1994-01-01,0.21564965921773344,0.2576827842858544,0.2101665525508639,0.2394077628850937,7332035200,0.2394077628850937
1994-02-01,0.2412352726448423,0.2796135909562883,0.23575216425190013,0.2668208181858063,4284459200,0.2668208181858063
1994-03-01,0.26961357499423777,0.2824523166606301,0.23109734999506096,0.24393609166145325,5257985600,0.24393609166145325
1994-04-01,0.2365992985245904,0.25127287344395494,0.19808308666578842,0.22009257972240448,4042136000,0.22009257972240448
1994-05-01,0.22009256255232612,0.24760404410253403,0.20908782300451964,0.21459060907363892,3361657600,0.21459060907363892
1994-06-01,0.20991342082077552,0.21083404206978962,0.18137269931488573,0.19518275558948517,4671788800,0.19518275558948517
1994-07-01,0.19426210939766247,0.25042291165718683,0.18689720181280273,0.24812139570713043,4848065600,0.24812139570713043
1994-08-01,0.24766098900101202,0.27528108865275924,0.23661280163250437,0.2665352523326874,4574897600,0.2665352523326874
1994-09-01,0.2614530286650349,0.2753109198962134,0.24667135202785048,0.24898086488246918,3232644800,0.24898086488246918
1994-10-01,0.24851889515633926,0.32335196076650724,0.24020468023495803,0.31919485330581665,7713484800,0.31919485330581665
1994-11-01,0.3168853548493197,0.32138848107777906,0.26884425387261485,0.2753108739852905,4048945600,0.2753108739852905
1994-12-01,0.2742857259665268,0.2955987929518347,0.25760644220262036,0.2891118824481964,3787795200,0.2891118824481964
1995-01-01,0.2881854560482304,0.35629343986391987,0.2807727942887556,0.2993052899837494,8162100800,0.2993052899837494
1995-02-01,0.30208489331164,0.3298840076274944,0.28169925390504447,0.292819082736969,5299347200,0.292819082736969
1995-03-01,0.2954824077094371,0.30291544645261137,0.2518099864844242,0.262031227350235,6997144000,0.262031227350235
1995-04-01,0.26388958815135544,0.2945533706808046,0.24995179841659132,0.28433212637901306,5674300800,0.28433212637901306
1995-05-01,0.2843320284680126,0.32986187780279674,0.2787563934413198,0.3089556097984314,6384672000,0.3089556097984314
1995-06-01,0.31214162603561135,0.37363841283592497,0.3093465131985152,0.3461514115333557,5521947200,0.3461514115333557
1995-07-01,0.3466173404400496,0.37177507711933216,0.32052789102635915,0.33543601632118225,5699579200,0.33543601632118225
1995-08-01,0.33450432462569124,0.34475309070626864,0.31214169986227924,0.32052791118621826,5292918400,0.32052791118621826
1995-09-01,0.3214029792504978,0.3400888067565515,0.25973828648282266,0.27842411398887634,7311483200,0.27842411398887634
1995-10-01,0.28216184155753304,0.2957092901931058,0.2513290718501407,0.27141711115837097,6498508800,0.27141711115837097
1995-11-01,0.27375283095028985,0.31766510027002026,0.2653437503063187,0.2849646806716919,4864294400,0.2849646806716919
1995-12-01,0.28491523055266543,0.30084779084963303,0.2371166987613151,0.23899100720882416,6560243200,0.23899100720882416
1996-01-01,0.24180243097600396,0.2661702875717922,0.20138530648902542,0.20712584257125854,10300214400,0.20712584257125854
1996-02-01,0.2061886489391327,0.22680701080089566,0.20431432862323762,0.2061886489391327,4652099200,0.2061886489391327
1996-03-01,0.20712582416426856,0.20712582416426856,0.172448375427755,0.18416371941566467,3346750400,0.18416371941566467
1996-04-01,0.18838090672109556,0.19869051221620423,0.17807215212606856,0.18275795876979828,2867076800,0.18275795876979828
1996-05-01,0.18275799022204592,0.21649827397641258,0.17619702390749858,0.19587907195091248,3603902400,0.19587907195091248
1996-06-01,0.19400472078771713,0.19494187462157342,0.14714335020332214,0.15745295584201813,4673939200,0.15745295584201813
1996-07-01,0.15839014894327008,0.17057407778350187,0.11996406680343163,0.1649511158466339,4803489600,0.1649511158466339
1996-08-01,0.1649511560387985,0.18744384765392683,0.15557871213992147,0.18182088434696198,3187374400,0.18182088434696198
1996-09-01,0.18088367889706677,0.18463230752832493,0.1518300269965283,0.16635684669017792,3213548800,0.16635684669017792
1996-10-01,0.16495109992284807,0.20806298577149665,0.16495109992284807,0.17244838178157806,5816977600,0.17244838178157806
1996-11-01,0.17525986329252266,0.1977533865501403,0.17338554275222412,0.18088367581367493,2581364800,0.18088367581367493
1996-12-01,0.18088364680311908,0.19119324025168163,0.15557864053691206,0.15651580691337585,4147483200,0.15651580691337585
1997-01-01,0.15839015367073267,0.16682544147148676,0.12371271178712373,0.12465071678161621,9072739200,0.12465071678161621
1997-02-01,0.1265250062661622,0.13402227470941197,0.11340392620542741,0.12183836102485657,4574169600,0.12183836102485657
1997-03-01,0.12371270444507355,0.14526906175131724,0.11902689671263135,0.1368337869644165,4502243200,0.1368337869644165
1997-04-01,0.13214800438201718,0.14901773129261792,0.12558788732398204,0.1274622082710266,3809724800,0.1274622082710266
1997-05-01,0.1265250374831816,0.13495947438360584,0.12277554517972096,0.12465071678161621,2292707200,0.12465071678161621
1997-06-01,0.12746217398348944,0.12839934046153326,0.10496865189535036,0.10684297233819962,2572304000,0.10684297233819962
1997-07-01,0.1045000543772268,0.13589658301411447,0.0955961925081425,0.1312107890844345,6782372800,0.1312107890844345
1997-08-01,0.132147992699976,0.22165268810436017,0.13167942188956844,0.16307596862316132,17675705600,0.16307596862316132
1997-09-01,0.16495114433662975,0.1743227491833858,0.15745302207201542,0.16260740160942078,3606075200,0.16260740160942078
1997-10-01,0.1626073497930465,0.1855694542532359,0.11902688285302107,0.1276964545249939,6430043200,0.1276964545249939
1997-11-01,0.1316794239676366,0.16120165038577525,0.1265250448658851,0.13308516144752502,5547483200,0.13308516144752502
1997-12-01,0.13261657859221357,0.1344908994098688,0.09559623041040811,0.09840855002403259,5097792000,0.09840855002403259
1998-01-01,0.10215717825663148,0.14995486799735297,0.10122001797075644,0.13730236887931824,10211577600,0.13730236887931824
1998-02-01,0.13870894275810342,0.17900935594293138,0.13027366816481117,0.17713503539562225,7354166400,0.17713503539562225
1998-03-01,0.17666559193134318,0.20993728957092284,0.16213876171131103,0.2061886489391327,10625977600,0.2061886489391327
1998-04-01,0.20572007071588821,0.22212120913593292,0.18510086996766084,0.20525150001049042,8081886400,0.20525150001049042
1998-05-01,0.20618863290442246,0.23711659874196334,0.1921303994981803,0.19962766766548157,6803339200,0.19962766766548157
1998-06-01,0.19869056440117133,0.21743546015978626,0.19213044839285567,0.21509170532226562,3909841600,0.21509170532226562
1998-07-01,0.2164982624399655,0.2858523083434821,0.21368593723009935,0.2596101462841034,10927660800,0.2596101462841034
1998-08-01,0.2567987445783147,0.3280271184843005,0.23243088349378488,0.23383662104606628,13220872000,0.23383662104606628
1998-09-01,0.23524239405875275,0.3013164235840185,0.2296194430020242,0.28585243225097656,8080318400,0.28585243225097656
1998-10-01,0.275542664207992,0.3097515247419837,0.21368590821404213,0.27835413813591003,12930926400,0.27835413813591003
1998-11-01,0.2811656863383801,0.29522478651852024,0.23805379695961662,0.2394595593214035,10123523200,0.2394595593214035
1998-12-01,0.2399281013824703,0.3111573066718285,0.23711662704826122,0.3069392442703247,12924105600,0.3069392442703247
1999-01-01,0.3158431173330632,0.3547377654466396,0.27788561065671963,0.3088144063949585,15127403200,0.3088144063949585
1999-02-01,0.31256301571067924,0.3144373484491273,0.2586729588166631,0.2610158622264862,8116516800,0.2610158622264862
1999-03-01,0.2610158968956303,0.2783541902837212,0.23992811165898162,0.26945117115974426,9951995200,0.26945117115974426
1999-04-01,0.2703883362854179,0.35333203778459177,0.2511748591069067,0.34489676356315613,15888969600,0.34489676356315613
1999-05-01,0.34536537029756653,0.37488845775311624,0.3069392878614547,0.3303699791431427,8908905600,0.3303699791431427
1999-06-01,0.33739957427688283,0.3673903867143614,0.3153746166149706,0.34723976254463196,6918620800,0.34723976254463196
1999-07-01,0.34723963431962845,0.4245603796003328,0.3388051867723585,0.41753166913986206,11466582400,0.41753166913986206
1999-08-01,0.41706303594019245,0.49391517398840623,0.3908208790844185,0.4892285168170929,9244603200,0.4892285168170929
1999-09-01,0.5023495963896246,0.6007581352994871,0.4306527109923695,0.4747017025947571,18967468800,0.4747017025947571
1999-10-01,0.46579873190437215,0.6077868800174757,0.4461167118407619,0.6007581949234009,14468496000,0.6007581949234009
1999-11-01,0.5998211521248538,0.7778924489877592,0.5796704830076574,0.7338434457778931,8624929600,0.7338434457778931
1999-12-01,0.7572740265475324,0.8847353104936445,0.6827647574861009,0.7708636522293091,9418214400,0.7708636522293091
2000-01-01,0.7863275540391766,0.9109773469788497,0.6485557818922284,0.7778922319412231,12555177600,0.7778922319412231
2000-02-01,0.7797668369058438,0.8992631707073767,0.7272825055491633,0.8594313263893127,7319782400,0.8594313263893127
2000-03-01,0.8889537139718234,1.1274761245987697,0.8547448132221217,1.0182902812957764,8698356800,1.0182902812957764
2000-04-01,1.0159460735803312,1.0459376988935083,0.7863276318764573,0.9301908612251282,8662404800,0.9301908612251282
2000-05-01,0.936282412054652,0.946592017693348,0.6129421283791459,0.6298118233680725,9807750400,0.6298118233680725
2000-06-01,0.6129422137134557,0.8641170947929401,0.602632606639448,0.7853905558586121,8105204800,0.7853905558586121
2000-07-01,0.7816418007698467,0.9091031261103203,0.7029153259117776,0.7619597315788269,5746770400,0.7619597315788269
2000-08-01,0.754462471963682,0.9222242306991394,0.6635521067913265,0.9137898087501526,5636086400,0.9137898087501526
2000-09-01,0.9194130011282131,0.9615877248378588,0.3805114067995322,0.3861343562602997,14516930400,0.3861343562602997
2000-10-01,0.4001934430023966,0.4011306095558489,0.2624216508539385,0.29334962368011475,21905788800,0.29334962368011475
2000-11-01,0.29147530377630243,0.3448968029204008,0.2418024459893381,0.24742627143859863,8488373600,0.24742627143859863
2000-12-01,0.2549234486737345,0.2624215799219468,0.20431430367643635,0.22305834293365479,8858970400,0.22305834293365479
2001-01-01,0.22305837713322868,0.33739946545493477,0.21649826207940084,0.3242783844470978,13709460800,0.3242783844470978
2001-02-01,0.3102201541014082,0.3289642097792967,0.26991976743832785,0.27366840839385986,7023766400,0.27366840839385986
2001-03-01,0.26710746856284984,0.35614355002409087,0.25773585273154764,0.33095109462738037,10799062400,0.33095109462738037
2001-04-01,0.33125079657930356,0.4066787648599281,0.2811656377959534,0.38223618268966675,11158991200,0.38223618268966675
2001-05-01,0.38103608110590914,0.4003805146441079,0.28941358178867427,0.29916054010391235,7468434400,0.29916054010391235
2001-06-01,0.30185963080733097,0.3763873844588316,0.29016360589695145,0.34864628314971924,7638265600,0.34864628314971924
2001-07-01,0.35449421511954565,0.3781868776282343,0.26767002098345005,0.28176605701446533,8655102400,0.28176605701446533
2001-08-01,0.285064616949958,0.2984107356727938,0.2591222477822872,0.27816691994667053,5129359200,0.27816691994667053
2001-09-01,0.27741688891854555,0.28611418617114515,0.2201342634592257,0.23258019983768463,5531523200,0.23258019983768463
2001-10-01,0.23228052217120554,0.29121327159390625,0.22238322607144922,0.26332101225852966,7544247200,0.26332101225852966
2001-11-01,0.26467122983930674,0.32315303318779365,0.2586729107099845,0.31940439343452454,5369744800,0.31940439343452454
2001-12-01,0.3158053104034454,0.360342250322197,0.30125999814948695,0.3284015357494354,4629839200,0.3284015357494354
2002-01-01,0.33065135491917,0.3708392329051865,0.30365926610258476,0.3706897497177124,8515376800,0.3706897497177124
2002-02-01,0.3649910686315376,0.38958395839994353,0.3140065363441068,0.32540276646614075,7837424000,0.32540276646614075
2002-03-01,0.3288516170534059,0.37938689947577414,0.3272023724432744,0.3549443185329437,5318583200,0.3549443185329437
2002-04-01,0.35059531523039306,0.39243248019040555,0.344896786017659,0.3639414608478546,6422836000,0.3639414608478546
2002-05-01,0.364241329894196,0.38958412366265777,0.33200083670146907,0.34939539432525635,5976157600,0.34939539432525635
2002-06-01,0.3507456196857271,0.3516449711503973,0.2396283136521959,0.26572099328041077,8708016800,0.26572099328041077
2002-07-01,0.2655706984658201,0.28176610818899017,0.2069385657429529,0.2288316786289215,8118415200,0.2288316786289215
2002-08-01,0.22658200632201106,0.2436776459653585,0.2094872426055201,0.2211841195821762,5151686400,0.2211841195821762
2002-09-01,0.2172850706339583,0.2277819493040147,0.21068716632565093,0.21743540465831757,5291837600,0.21743540465831757
2002-10-01,0.21878482216904308,0.2465259374838158,0.2003397512902541,0.2409777194261551,6611432800,0.2409777194261551
2002-11-01,0.2390287819776693,0.26062210628550764,0.22508307511371378,0.23243087530136108,4531721600,0.23243087530136108
2002-12-01,0.2384291754196956,0.24142792331320606,0.20663795049005787,0.21488596498966217,4530439200,0.21488596498966217
2003-01-01,0.21533603966236115,0.230631246218978,0.20333939782074048,0.21533603966236115,6045832800,0.21533603966236115
2003-02-01,0.21608514700840184,0.22943129401831208,0.20693859373077345,0.22508306801319122,4114303200,0.22508306801319122
2003-03-01,0.22508303715655356,0.22733189143742125,0.21053689738570444,0.21203668415546417,4028404800,0.21203668415546417
2003-04-01,0.21293596733826417,0.22418271143315216,0.1907430845564281,0.21323658525943756,7775342400,0.21323658525943756
2003-05-01,0.21368596294105666,0.2850646593383523,0.20993732173494567,0.2691698670387268,10811544800,0.2691698670387268
2003-06-01,0.2714186655177449,0.2952616624175963,0.24937524727089277,0.285814493894577,6113335200,0.285814493894577
2003-07-01,0.28296530097688805,0.3234538162155086,0.2775673895346958,0.31610599160194397,5218270400,0.31610599160194397
2003-08-01,0.3149059239413735,0.34264787082240616,0.29121323557758955,0.33904871344566345,4307564800,0.33904871344566345
2003-09-01,0.3397986060647562,0.34969590092130465,0.30215936438083035,0.3107071816921234,5347484800,0.3107071816921234
2003-10-01,0.3105567818501536,0.37503772419510206,0.30275971099446286,0.34324735403060913,7040191200,0.34324735403060913
2003-11-01,0.3423481939173588,0.34939537616447874,0.29766093137061495,0.3135565519332886,4974104800,0.3135565519332886
2003-12-01,0.3155053686904682,0.3284013800683403,0.28866363596037237,0.3204540014266968,5453873600,0.3204540014266968
2004-01-01,0.32315310514950557,0.37248837062605256,0.31760488583457974,0.33829882740974426,7927802400,0.33829882740974426
2004-02-01,0.33679909398354024,0.36139198903628517,0.32540283638628953,0.35869303345680237,4922030400,0.35869303345680237
2004-03-01,0.361391985499292,0.4219740075826291,0.3538947032132612,0.4054788053035736,11626115200,0.4054788053035736
2004-04-01,0.40322994078897423,0.44356726502824,0.3822362057964413,0.38658443093299866,8930174400,0.38658443093299866
2004-05-01,0.3898838535269367,0.43157153745498456,0.38238571989749054,0.42077401280403137,5304275200,0.42077401280403137
2004-06-01,0.4167254736376803,0.5126970142085199,0.4140265187710988,0.4879538416862488,8227234400,0.4879538416862488
2004-07-01,0.48135588573046256,0.5042995034623418,0.43097094298929683,0.4849550426006317,9696579200,0.4849550426006317
2004-08-01,0.4675604752271804,0.5275420660255109,0.44536675156587435,0.5171955227851868,8011365600,0.5171955227851868
2004-09-01,0.5143464601495287,0.5888742150922645,0.512697165094049,0.5810762643814087,7673506400,0.5810762643814087
2004-10-01,0.5866245222613797,0.7977618139801704,0.5645810994363458,0.7857651710510254,16094366400,0.7857651710510254
2004-11-01,0.7872648861388607,1.0432380927497735,0.780367188726432,1.0054494142532349,17439604000,1.0054494142532349
2004-12-01,1.0165468010900358,1.0189459396017853,0.9237242862335703,0.9657117128372192,15948615200,0.9657117128372192
2005-01-01,0.9714101583418178,1.1680013531199516,0.9387195714857388,1.1531554460525513,25708244800,1.1531554460525513
2005-02-01,1.1554053186551518,1.3627931708706442,1.1483572605907542,1.3453986644744873,21448946400,1.3453986644744873
2005-03-01,1.3492972736147824,1.352895580402284,1.1645524249155652,1.2497265338897705,14675920000,1.2497265338897705
2005-04-01,1.2623224707234242,1.3331015344257495,1.0196954417610986,1.0814766883850098,19375518400,1.0814766883850098
2005-05-01,1.0859750835243889,1.2278330198290108,0.9930031515913004,1.1924434900283813,12858294400,1.1924434900283813
